omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	1961-08-14	8.5	0.6	4	0.2	919.5	"\N"	1.6	79	4.2	7	27	11.3	4.5	R	4
87765	1961-08-15	10	3.3	6	2.2	918.3	"\N"	12.5	77	5.4	7	27	16.5	11.1	R	4
87765	1961-08-16	11.4	4	7	3.3	917.4	"\N"	2.4	79	6	7	27	19	8.6	R	4
87765	1961-08-17	11.2	4.2	6.7	1.7	919.4	"\N"	0	72	4.6	6	27	10.8	4.4	R	4
87765	1961-08-18	10.5	2.1	5.3	3	918.2	"\N"	22.6	86	2	7	27	9.3	3.5	R	4
87765	1961-08-19	8.4	4	5.9	4.5	916.3	"\N"	3.3	91	0	7	32	11.3	2.4	R	4
87765	1961-08-20	13.2	6.8	9.7	5.3	918.6	"\N"	0	75	3.4	7	27	12.3	7.1	R	4
87765	1961-08-21	12.4	0.5	5.7	2.6	912.4	"\N"	0	82	2.8	6	27	19.5	6.4	R	4
87765	1961-08-22	8.1	2.2	4.6	-1.6	920.5	"\N"	0	65	7.6	4	27	18	12.5	R	4
87765	1961-08-23	10.4	3.1	5.9	-1.4	916.5	"\N"	0	61	6.8	6	32	15.4	5.4	R	4
87765	1961-08-24	7	2	3.8	0.6	913.4	"\N"	4.4	81	7.1	7	27	18	8.7	R	4
87765	1961-08-25	5.4	1.1	2.4	0.5	908.2	"\N"	9.8	88	1.9	8	27	18	9.5	R	4
87765	1961-08-26	3	0	1.1	-0.1	896.6	"\N"	17.1	92	1.1	8	32	15.9	4.8	R	4
87765	1961-08-27	2.4	-0.4	0.6	-0.5	902	"\N"	2.3	93	2	7	27	14.4	4.5	R	4
87765	1961-08-28	3.6	-6.1	0.5	-1.2	909	"\N"	8.4	89	0.3	8	"\N"	"\N"	0.3	R	4
87765	1961-08-29	3.7	-2.8	0.7	-1.6	916.7	"\N"	0	86	4.6	7	32	10.8	4	R	4
87765	1961-08-30	3	-2.6	1	-1.4	913.5	"\N"	1.5	85	0	7	32	12.9	1.2	R	4
87765	1961-08-31	5.4	0.5	2.4	0	908.9	"\N"	4	85	3.6	8	32	15.9	4.5	R	4
87765	1961-09-01	5.9	-0.4	2.4	-0.1	910.4	"\N"	0.5	85	6.9	6	32	10.8	4.6	R	4
87765	1961-09-02	5.2	-1.3	1.1	-1.1	915.4	"\N"	0.3	86	5.5	6	27	12.3	4	R	4
87765	1961-09-03	5.2	1.2	3	-1	921.3	"\N"	0.8	76	1	6	27	16.5	9.6	R	4
87765	1961-09-04	6.6	2.1	3.2	-1.9	921.3	"\N"	0	71	8.5	4	27	15.4	9.1	R	4
87765	1961-09-05	6.4	0.2	2.7	-0.6	918.5	"\N"	3.2	80	4.2	6	"\N"	"\N"	5.9	R	4
87765	1961-09-06	7.9	-3	0.8	-2.7	927.8	"\N"	0	79	4.4	6	14	7.2	1	R	4
87765	1961-09-07	9.4	-1.1	3.2	-0.9	932.3	"\N"	0	76	5.7	6	36	9.8	2.1	R	4
87765	1961-09-08	10.2	-1.1	5.2	0.1	921.6	"\N"	0	71	6	6	27	14.9	3.5	R	4
87765	1961-09-09	7.5	2.6	4.2	0.3	914.1	"\N"	1.4	77	0.3	7	27	12.3	5.7	R	4
87765	1961-09-10	5.5	1	2.2	-0.8	910.8	"\N"	2.6	82	3.3	7	27	13.9	9	R	4
87765	1961-09-11	6.2	-0.2	2.6	-1.4	913.7	"\N"	4	76	6.9	7	27	22.1	11.2	R	4
87765	1961-09-12	5.1	0.2	2.5	0.8	898.3	"\N"	10.8	89	2	7	27	15.4	7.6	R	4
87765	1961-09-13	5.6	0.6	2.7	-1.3	909.9	"\N"	1	76	6.2	5	27	14.9	9.9	R	4
87765	1961-09-14	5.7	-3	1.3	-3	926.2	"\N"	0	76	9.9	1	27	11.3	6.3	R	4
87765	1961-09-15	9.3	-6.5	-0.4	-5.8	926.5	"\N"	0	69	10.1	0	27	5.1	0.4	R	4
87765	1961-09-16	8	-5.6	1.6	-4.7	925.4	"\N"	0	65	9.3	0	27	12.3	5.7	R	3
87765	1961-09-17	9.2	1.9	5.3	0.2	921.1	"\N"	0	71	5.2	3	32	19.5	11.2	R	4
87765	1961-09-18	11.3	4.9	7.4	1.6	918.7	"\N"	0	68	10	4	27	18	10.7	R	4
87765	1961-09-19	8.4	3.8	5.7	1.1	916.6	"\N"	1	73	1.9	7	27	13.9	9.8	R	4
87765	1961-09-20	10.6	2.1	4.9	-0.1	920.1	"\N"	0	73	7.3	6	27	11.3	6	R	4
87765	1961-09-21	5.3	0.1	3.5	-2.7	924.9	"\N"	0	66	0	8	5	14.4	5.7	R	4
87765	1961-09-22	10	2.8	5.5	-0.7	918.3	"\N"	3.4	66	0.6	8	36	13.4	3.2	R	4
87765	1961-09-23	8.4	2.3	4.4	1.9	912.6	"\N"	7.8	85	6.2	7	27	17.5	7.1	R	4
87765	1961-09-24	6.4	0.3	2.8	1.2	905.1	"\N"	15.9	90	4.8	7	27	20.6	6.9	R	4
87765	1961-09-25	4.2	0.1	1	-0.1	907.1	"\N"	10.2	93	2	8	27	15.4	3.9	R	4
87765	1961-09-26	4.3	0.1	1.6	0.3	911	"\N"	2	92	2.6	7	27	11.8	2.7	R	4
87765	1961-09-27	7.9	-0.7	3.3	-1.2	924.8	"\N"	0	75	10.4	2	23	11.3	3.3	R	4
87765	1961-09-28	11.8	-3.7	3.6	-4.6	927.7	"\N"	0.3	62	5	5	27	18	4.1	R	4
87765	1961-09-29	10.2	5	6.4	0.7	917.3	"\N"	0	68	8	5	32	19.5	12.1	R	4
87765	1961-09-30	11.5	3.1	6.9	0.3	918	"\N"	12.9	64	9	5	27	19.5	13.5	R	4
87765	1961-10-01	7.5	1.9	4.4	1.1	909.6	"\N"	8.6	80	3.8	6	27	20.1	10	R	4
87765	1961-10-02	7.8	-5	1.1	-2.8	919.1	"\N"	1.2	77	6.5	4	27	9.8	3.7	R	4
87765	1961-10-03	8.4	0.4	3.5	0.4	918.3	"\N"	0	82	6	6	32	10.8	2.1	R	4
87765	1961-10-04	10.2	-3.8	3.4	-2.7	919.9	"\N"	0	68	10.8	2	27	11.3	3.3	R	4
87765	1961-10-05	8.5	0.4	5.1	-3.7	923.2	"\N"	0	55	8.9	5	27	14.9	8.4	R	4
87765	1961-10-06	11.6	-2.8	6.4	-1	925.2	"\N"	0	62	9.6	3	27	9.8	2.6	R	4
87765	1961-10-07	15.6	-3.6	4.9	-1.5	923.5	"\N"	0	68	9.2	3	27	7.7	1.7	R	4
87765	1961-10-08	18.4	-3.8	6.3	-1.5	924.9	"\N"	0	63	10.1	1	32	7.2	0.5	R	4
87765	1961-10-09	23.2	-2.9	9.7	0.4	921.9	"\N"	0	60	10.6	2	23	6.2	2.1	R	4
87765	1961-10-10	20.8	0.6	11.1	3.8	916	"\N"	0	64	9.1	4	27	17	5.1	R	4
87765	1961-10-11	11.2	5.8	7.6	2.5	914.6	"\N"	0	71	7	6	32	21.1	12	R	4
87765	1961-10-12	9.6	2.3	6.1	-0.7	913.2	"\N"	0	63	10.3	4	27	19	10.3	R	4
87765	1961-10-13	10.1	-4.9	2.2	-4.6	915.6	"\N"	0	62	3.8	4	27	10.3	3	R	4
87765	1961-10-14	12	-1.4	5.3	0.6	918.9	"\N"	4.4	75	0.4	7	27	11.8	0	R	4
87765	1961-10-15	11	4	6.6	3.1	921.8	"\N"	1.7	80	1.8	7	36	10.8	3.5	R	4
87765	1961-10-16	12.1	5.1	7.7	3.9	921	"\N"	0.8	78	3	7	27	12.9	4.5	R	4
87765	1961-10-17	11.5	4.2	7.6	3.1	914.1	"\N"	0	75	"\N"	7	27	18	9.1	R	4
87765	1961-10-18	10.2	0.7	5.4	-3	917.2	"\N"	0	57	11.4	1	27	13.4	8.2	R	4
87765	1961-10-19	8.6	2.6	4.2	-3.1	916.4	"\N"	0.3	60	7	5	32	15.9	8	R	4
87765	1961-10-20	14.9	-2.8	6.8	-2.4	923.7	"\N"	0	55	11	4	27	11.3	4.8	R	4
87765	1961-10-21	13.4	4	7.8	0.7	922.8	"\N"	0	63	7.5	4	27	14.4	8.7	R	4
87765	1961-10-22	13.2	1.2	8.4	3.7	921.6	"\N"	0	74	5.1	7	27	14.4	5	R	4
87765	1961-10-23	16	-3.1	7.5	-3.3	921	"\N"	0	53	11.2	1	32	11.3	3.9	R	4
87765	1961-10-24	10.3	3.4	7	-0.8	915.6	"\N"	0	59	9	4	32	20.6	14.8	R	4
87765	1961-10-25	11.9	5.3	8.1	2.6	913.8	"\N"	0	69	1.9	7	27	25.7	18.3	R	4
87765	1961-10-26	17.2	9.2	11.9	5.4	916.4	"\N"	0	66	11.1	5	27	22.6	13	R	4
87765	1961-10-27	19.3	6.1	12.4	0.6	917.1	"\N"	0	47	10.5	3	27	14.9	8.7	R	4
87765	1961-10-28	18.5	0.2	11.6	3.2	920.4	"\N"	0	59	8	4	27	15.9	5.8	R	4
87765	1961-10-29	21.7	5.6	13.3	5.5	923.3	"\N"	0	61	11	2	27	10.8	4	R	4
87765	1961-10-30	24.3	1.5	13.5	4.9	920.2	"\N"	0	63	11.5	1	32	12.3	3.2	R	4
87765	1961-10-31	21	0.6	12.1	4.7	918	"\N"	0	65	11.8	2	27	12.9	4.2	R	4
87765	1961-11-01	19.6	4.9	12.8	5.7	917.4	"\N"	0	64	8.4	5	27	12.3	3.7	R	4
87765	1961-11-02	16.9	7.6	11.9	3.4	916.8	"\N"	0.3	59	9.2	6	27	14.4	5.3	R	4
87765	1961-11-03	10.6	6	7.4	2.4	918.1	"\N"	0	71	8	6	32	15.4	8	R	4
87765	1961-11-04	14.6	-5	6.1	-2	926.1	"\N"	0	61	11.5	1	32	12.3	3.2	R	4
87765	1961-11-05	18	0.8	10.4	0.8	919.8	"\N"	0	57	10	4	32	15.4	8.6	R	4
87765	1961-11-06	21.7	-2.9	9.9	-0.3	919.9	"\N"	0	59	13.3	0	27	7.2	0.6	R	4
87765	1961-11-07	24.8	-0.8	13.1	1.8	917.7	"\N"	16.4	55	9.8	3	32	14.4	2.2	R	4
87765	1961-11-08	12.6	6.1	8.9	4	919.9	"\N"	0	72	10.6	7	27	14.9	6.6	R	4
87765	1961-11-09	15.6	3.1	10.1	2.6	922.1	"\N"	0	62	12.6	3	27	13.9	9	R	4
87765	1961-11-10	16	-0.8	9.7	2.9	922	"\N"	0	64	13.9	1	27	13.4	6.3	R	4
87765	1961-11-11	17.3	4.1	10.7	1.9	921.1	"\N"	0	57	12.7	3	27	13.4	8.1	R	4
87765	1961-11-12	15	6.9	9.5	3.1	918.4	"\N"	0	66	8.9	7	27	15.9	8.4	R	4
87765	1961-11-13	12.6	5.6	9.4	2	919.6	"\N"	0	61	10.8	6	27	15.4	10	R	4
87765	1961-11-14	14.5	6	10	2.1	917.7	"\N"	0	59	11.7	5	32	17	10.7	R	4
87765	1961-11-15	19	4.8	11.6	4.3	915.4	"\N"	0	64	11.7	4	27	15.9	5	R	4
87765	1961-11-16	13.9	7.1	11	3	916.9	"\N"	0	59	11.7	5	27	14.4	7.7	R	4
87765	1961-11-17	16.6	-2.4	8.1	-2.3	924.7	"\N"	0	53	12	2	27	10.8	2.3	R	4
87765	1961-11-18	15.2	-1.1	9.7	0.4	922.6	"\N"	0	54	13	4	27	12.9	5.8	R	4
87765	1961-11-19	19.5	3.4	11.3	0.7	920.4	"\N"	0	51	13.8	2	27	10.8	6.7	R	4
87765	1961-11-20	14.6	2.7	9	1	914.8	"\N"	0.6	60	11.5	4	27	19.5	9.9	R	4
87765	1961-11-21	12.2	5.6	9.1	3.2	915	"\N"	2.4	67	12.6	6	9	21.6	14.1	R	4
87765	1961-11-22	11.4	6.1	8.3	1.1	912.5	"\N"	0	63	10.1	6	27	21.6	13.9	R	4
87765	1961-11-23	12.5	-1.6	6	-3.5	919.1	"\N"	0	53	13.9	3	27	15.4	7.8	R	4
87765	1961-11-24	14.9	4.1	8.9	-0.4	920.3	"\N"	0	53	10.8	6	27	17	12.7	R	4
87765	1961-11-25	19.4	5.8	12.3	2	919.5	"\N"	0	52	7	6	27	13.9	9.3	R	4
87765	1961-11-26	18.6	3	11.8	2.8	919.3	"\N"	0	56	13.8	5	9	15.4	7.5	R	4
87765	1961-11-27	16	8.1	11.8	5.1	919.6	"\N"	0	64	11.4	6	27	17.5	11.1	R	4
87765	1961-11-28	17.1	10.3	13.7	4.5	917.6	"\N"	0	56	13.8	4	27	17.5	11.6	R	4
87765	1961-11-29	17.6	-1.5	10	1.2	914.4	"\N"	0	59	7	5	27	14.4	4.8	R	4
87765	1961-11-30	17.2	6.2	11.9	4.1	916.2	"\N"	0	60	13.5	4	27	16.5	9.4	R	4
87765	1961-12-01	17	9.6	10.7	3.1	916.6	"\N"	0	61	13.3	3	27	23.7	14.1	R	4
87765	1961-12-02	12.5	4.9	8.7	-0.5	920.4	"\N"	0	54	13	4	27	16.5	9.3	R	4
87765	1961-12-03	18.8	-1.7	10.2	1	921.2	"\N"	0	59	12.2	1	32	14.9	5.1	R	4
87765	1961-12-04	23.1	-1.2	12.8	-0.6	919.8	"\N"	0	47	13.5	2	27	8.2	3.2	R	4
87765	1961-12-05	23.7	5.1	13.7	2.4	918.1	"\N"	0	50	13.5	2	27	12.9	6.3	R	4
87765	1961-12-06	20.4	0.5	11.7	2.1	917.6	"\N"	0	59	12.3	2	27	11.3	3.9	R	4
87765	1961-12-07	17.4	7.8	13	2.4	920.4	"\N"	0	52	12.4	3	32	7.7	3.3	R	4
87765	1961-12-08	20.4	-2.1	10.8	0.1	921	"\N"	0	51	12	3	27	14.9	4.1	R	4
87765	1961-12-09	20.6	0.2	11.5	2.4	919.4	"\N"	0	57	11.1	2	27	17	6.8	R	4
87765	1961-12-10	18.6	10.5	13.4	2.3	918.6	"\N"	0	48	14	4	27	17	12.5	R	4
87765	1961-12-11	17.8	6.6	11.5	0.1	921.1	"\N"	0	47	11.8	6	27	19	11.3	R	4
87765	1961-12-12	23	3.2	14	1.3	919.2	"\N"	0	48	14.2	1	27	18.5	7.5	R	4
87765	1961-12-13	24	4.1	16.8	3.7	917.8	"\N"	0	44	13.7	1	27	15.9	7.1	R	4
87765	1961-12-14	22.3	8.7	15.7	7.2	919.6	"\N"	0	60	14.2	4	27	13.4	9.1	R	4
87765	1961-12-15	20.4	9.9	14.4	4.1	922.2	"\N"	0	53	"\N"	1	27	15.4	11.2	R	4
87765	1961-12-16	18.2	7.6	12.6	3.9	917.6	"\N"	0	57	12.6	4	9	18.5	9.9	R	4
87765	1961-12-17	12.9	7.9	10.3	3.4	912.6	"\N"	0.5	63	10.6	6	27	21.1	12	R	4
87765	1961-12-18	14.2	1.6	8.4	1.9	917	"\N"	0	66	11.2	5	9	14.9	8.5	R	4
87765	1961-12-19	12.6	2.1	7.8	-3	922.3	"\N"	0	49	12.8	4	5	18.5	10	R	4
87765	1961-12-20	18.5	-4.3	9.7	-1.1	923.6	"\N"	0	50	14.3	2	29	16.5	8.4	R	4
87765	1961-12-21	16.9	5.1	11	3.5	915.6	"\N"	0	61	6.5	6	27	18.5	9.9	R	4
87765	1961-12-22	15.3	9.6	11.9	4.1	913.7	"\N"	0	61	12.7	6	27	22.1	14.5	R	4
87765	1961-12-23	24.6	4.5	14.3	3.7	920.9	"\N"	0	52	13.7	1	9	12.9	8.6	R	4
87765	1961-12-24	27.1	5.6	19	3.1	919.1	"\N"	0	39	14.5	0	9	11.3	3.3	R	4
87765	1961-12-25	27.4	2.4	17.1	2.6	917	"\N"	0	44	14	2	27	14.9	4.9	R	4
87765	1961-12-26	23.3	3.9	15.4	-0.8	917.1	"\N"	0	35	14.2	0	27	16.5	7.1	R	4
87765	1961-12-27	24.2	7.9	15.5	1.8	919.3	"\N"	0	43	14.1	0	27	15.4	10.4	R	4
87765	1961-12-28	24.3	0.4	15.1	-2	922.2	"\N"	0	35	14.3	0	9	8.2	2.8	R	4
87765	1961-12-29	28.4	5.5	18.7	-0.8	918.8	"\N"	0	29	14	2	5	7.2	3.1	R	4
87765	1961-12-30	28.8	6.5	18.8	5	916.7	"\N"	0	42	13.7	1	5	14.4	3.9	R	4
87765	1961-12-31	18.4	5.6	14.6	4.5	917	"\N"	0	52	11.2	3	9	18.5	8.6	R	4
87765	1962-01-01	16	10	11.7	5	918.9	"\N"	0	66	5.4	5	27	19.5	10	R	4
87765	1962-01-02	19.4	2.4	12.7	3.9	922.3	"\N"	0	57	14	2	27	18	10.3	R	4
87765	1962-01-03	22.4	1.5	14.3	5.7	920.3	"\N"	0	57	13.6	3	27	15.9	7.3	R	4
87765	1962-01-04	18.8	10.8	14.3	2.9	917.4	"\N"	0	49	14	3	27	17	11.6	R	4
87765	1962-01-05	18.9	8	12.7	3.1	917.5	"\N"	0	54	12.6	3	27	20.1	12.1	R	4
87765	1962-01-06	17.9	4.6	12.1	6.3	916.7	"\N"	2.8	69	6.1	6	27	15.4	9.1	R	4
87765	1962-01-07	17.5	10.1	13.1	6.9	913.6	"\N"	0	70	13	5	27	22.1	11.3	R	4
87765	1962-01-08	19.6	3.6	12.3	4.1	916.6	"\N"	0	61	11	4	27	11.3	5.4	R	4
87765	1962-01-09	20.4	7.6	15.3	6.4	918.5	"\N"	0	58	14	2	27	18	8.4	R	4
87765	1962-01-10	18.9	6.2	13.6	5.3	914.8	"\N"	5.2	59	9.2	4	27	19.5	9.8	R	4
87765	1962-01-11	13.5	3.7	7	0.3	917.3	"\N"	0	65	9.9	6	27	19	11.1	R	4
87765	1962-01-12	11.4	6.5	7.3	-0.5	917.2	"\N"	0	60	11.3	4	27	20.1	12.1	R	4
87765	1962-01-13	11	2.1	7.2	-0.2	918.8	"\N"	0	61	7.2	5	27	17	9.5	R	4
87765	1962-01-14	15.2	0.1	8.5	1.1	921	"\N"	0	63	10.6	4	27	18.5	9.1	R	4
87765	1962-01-15	22.3	6.4	13.7	3.3	919.9	"\N"	0	53	13.4	3	27	15.9	9.5	R	4
87765	1962-01-16	22.7	5.7	15.8	"\N"	918.7	"\N"	0	"\N"	12.6	4	27	13.9	9	R	4
87765	1962-01-17	25.1	4.5	15.4	"\N"	920.3	"\N"	0	"\N"	14	4	27	11.3	3.9	R	4
87765	1962-01-18	29.9	3.1	18.9	"\N"	921.4	"\N"	0	"\N"	13.9	0	27	8.2	0	R	4
87765	1962-01-19	33.5	10.6	23.1	"\N"	918.3	"\N"	0	"\N"	13.8	1	27	7.2	1.3	R	4
87765	1962-01-20	28.6	9.1	19.2	"\N"	917.5	"\N"	0	"\N"	13.8	1	27	15.9	4.9	R	4
87765	1962-01-21	23.5	10	16	3	920.3	"\N"	0	46	13.7	1	"\N"	15.9	9.3	R	4
87765	1962-01-22	18.8	8.8	12.8	3.3	917.4	"\N"	0	55	12.3	4	27	21.1	11.4	R	4
87765	1962-01-23	18.4	5.3	11.9	4.2	918.3	"\N"	0	61	12.8	3	27	18.5	9.3	R	4
87765	1962-01-24	23.1	-0.7	13.5	4.3	922.3	"\N"	0	58	12.8	3	27	10.8	1.9	R	4
87765	1962-01-25	30.4	2.1	18.4	5.1	920.3	"\N"	0	49	13.6	1	27	11.8	1.8	R	4
87765	1962-01-26	23.5	3.1	15.7	7.4	914.8	"\N"	0	60	12.8	2	27	19.5	6.4	R	4
87765	1962-01-27	20.4	9.8	14.2	5.4	922.3	"\N"	0	57	13.3	3	27	19.5	7.7	R	4
87765	1962-01-28	27.6	-1.5	14	2.7	924.5	"\N"	0	55	13.5	0	32	8.7	1.4	R	4
87765	1962-01-29	33.3	6.2	19.7	5	922.3	"\N"	0	41	13.4	0	27	3.1	0	R	4
87765	1962-01-30	33.7	16.4	24.2	10.3	918.7	"\N"	0	42	12.5	4	27	11.8	3.3	R	4
87765	1962-01-31	30.2	7.2	20.1	9	918.8	"\N"	0	52	13.2	3	32	13.4	4	R	4
87765	1962-02-01	26.6	3.7	18.6	7.4	918.6	"\N"	0	53	13.5	2	32	13.9	3.6	R	3
87765	1962-02-02	24.4	4.4	15.4	5.4	921.9	"\N"	0	58	13.5	2	27	15.4	6.4	R	4
87765	1962-02-03	27	0.2	15.3	3.4	920.8	"\N"	0	49	13.4	1	32	8.7	0.6	R	4
87765	1962-02-04	28.7	10.3	19.2	6.5	920	"\N"	0	46	13.2	1	32	10.8	4.1	R	4
87765	1962-02-05	30.2	7.1	17	7.2	923.3	"\N"	20.9	57	7.1	6	5	14.9	6.2	R	4
87765	1962-02-06	21.7	8	17.5	11.2	924.5	"\N"	2	68	7.4	5	27	10.8	1	R	4
87765	1962-02-07	26.9	6.1	16.8	11.1	922.2	"\N"	0	74	12.7	2	27	8.7	1.8	R	4
87765	1962-02-08	26	7.7	17.5	7.8	918.9	"\N"	0	57	13.6	1	27	14.4	4.6	R	4
87765	1962-02-09	24.6	6.1	16.7	9.8	918.2	"\N"	0	66	12.3	1	32	15.4	7.6	R	4
87765	1962-02-10	18.5	12	14.4	8.4	918.5	"\N"	0	67	8.2	5	27	15.9	9.4	R	3
87765	1962-02-11	22	10.1	13.9	9	921.1	"\N"	0	75	9.4	4	27	14.4	6.3	R	3
87765	1962-02-12	26.8	1.1	14	4.6	920.2	"\N"	0	61	"\N"	2	27	10.8	2.3	R	4
87765	1962-02-13	25.9	2.2	15	5.5	917.5	"\N"	0	58	9.2	5	27	13.9	3.3	R	4
87765	1962-02-14	25.3	2.1	16.1	5.3	919.1	"\N"	0	53	11.6	4	32	11.3	4.2	R	4
87765	1962-02-15	26.5	1.3	14.7	6.6	918.5	"\N"	0	63	11.7	0	27	14.9	3.3	R	3
87765	1962-02-16	21.2	10.7	15.4	8	915.9	"\N"	0	62	11.4	2	27	15.4	9.4	R	4
87765	1962-02-17	23	4.7	15.3	6.5	921.7	"\N"	0	58	11.8	1	27	9.8	0.8	R	4
87765	1962-02-18	26.5	6.1	15.4	4.2	921.6	"\N"	0	50	10.9	1	27	13.4	4.2	R	4
87765	1962-02-19	22.4	5.2	15.1	6.2	916.8	"\N"	0	57	1.6	7	27	13.9	7.7	R	4
87765	1962-02-20	20.4	4.7	13.1	5.5	915.7	"\N"	0	62	6.1	5	27	16.5	5.5	R	4
87765	1962-02-21	18	4.1	11.5	1.9	915.6	"\N"	0	56	8.6	2	27	16.5	9.1	R	3
87765	1962-02-22	16.9	-1.2	8.5	2.1	919.9	"\N"	0	67	3.1	5	14	6.7	0	R	4
87765	1962-02-23	24.5	3.2	10.1	2.6	924.6	"\N"	0	62	11.5	0	14	6.2	0.9	R	3
87765	1962-02-24	24.9	6	"\N"	"\N"	"\N"	"\N"	0	"\N"	11.5	"\N"	36	11.3	"\N"	R	2
87765	1962-02-25	25.6	7.6	18	6.1	915.9	"\N"	0	48	7.3	2	27	11.8	5	R	3
87765	1962-02-26	27.1	4.1	14.8	7.9	918.6	"\N"	0	69	8.8	3	27	12.3	2.7	R	4
87765	1962-02-27	27	3.5	14.7	7.3	919.3	"\N"	13.9	70	9.5	3	27	9.8	0.3	R	3
87765	1962-02-28	26	9.4	16.4	8.2	918.8	"\N"	0	60	7.2	5	32	11.3	2.7	R	4
87765	1962-03-01	24.5	5.2	15.2	9.2	918.7	"\N"	0	71	10.3	2	27	10.8	2.7	R	4
87765	1962-03-02	25.4	3.5	14.5	5.7	916.4	"\N"	0	62	11	0	27	11.3	3.2	R	4
87765	1962-03-03	17.8	11.7	13.9	7.1	915.1	"\N"	0	65	9.6	2	"\N"	"\N"	7.3	R	4
87765	1962-03-04	21.4	-1	10.7	4.6	919.4	"\N"	0	69	7.3	5	27	12.3	2.4	R	4
87765	1962-03-05	21.5	2.9	13.5	6	920.4	"\N"	0	55	8	1	27	13.9	5.3	R	4
87765	1962-03-06	23.6	2.9	14.7	4.1	921.8	"\N"	0	52	7.3	5	27	14.4	5.1	R	4
87765	1962-03-07	25.4	8	17.2	8.6	918.9	"\N"	0	61	10.8	1	27	14.4	7.2	R	4
87765	1962-03-08	19.5	13.5	15.9	9.3	913.2	"\N"	0	66	8.5	3	27	22.6	14	R	4
87765	1962-03-09	18	6	11.4	3.2	919.3	"\N"	0	59	9.9	1	27	13.9	6.9	R	4
87765	1962-03-10	17.6	9.4	12.1	5.2	918	"\N"	0	64	9	4	32	22.1	12.3	R	4
87765	1962-03-11	21.9	1.8	11.4	2.6	923.2	"\N"	0	60	10	1	27	13.4	1.8	R	4
87765	1962-03-12	23.9	-3.4	10.7	1.8	921.4	"\N"	0	59	7.6	3	32	8.2	1.3	R	4
87765	1962-03-13	26.4	1.5	13.9	6.6	921	"\N"	0	68	9.2	1	36	6.2	1.2	R	4
87765	1962-03-14	24.6	3.7	14.2	6.9	920.4	"\N"	0	67	2.8	6	27	9.3	1.9	R	4
87765	1962-03-15	24.4	7	16	9.1	919.3	"\N"	1.2	67	9.6	4	32	13.4	3.5	R	4
87765	1962-03-16	24.4	10.6	16.4	10.7	919.2	"\N"	0	74	10.4	3	27	11.8	4	R	4
87765	1962-03-17	26.2	2.3	14.7	6.9	919.6	"\N"	0	65	10.3	0	"\N"	"\N"	2.1	R	4
87765	1962-03-18	26.4	0.7	13.8	5.4	919.9	"\N"	0	62	10.6	0	"\N"	"\N"	4	R	4
87765	1962-03-19	20.9	7	15.5	8.6	919.5	"\N"	0	65	8	3	27	15.9	4.6	R	4
87765	1962-03-20	21.7	11.2	14	7.6	918.7	"\N"	0	66	7.7	5	27	18	6.9	R	4
87765	1962-03-21	15.4	9.1	11.9	4.2	919.6	"\N"	0	60	6.2	6	27	19	11.7	R	4
87765	1962-03-22	18.9	5.2	12.1	4	919	"\N"	0	59	10.2	1	27	12.3	5.9	R	4
87765	1962-03-23	22.6	-2.3	11	3.2	915.6	"\N"	0	65	10.1	1	27	12.9	3.1	R	4
87765	1962-03-24	17	9.2	12.7	5.1	915.2	"\N"	0	61	6.8	4	27	19.5	9.9	R	4
87765	1962-03-25	21.4	-0.9	10.2	2.9	917	"\N"	0	64	6	4	27	15.9	1.2	R	4
87765	1962-03-26	24	-0.6	11.4	4.4	919.2	"\N"	0	68	7	3	27	9.8	0	R	4
87765	1962-03-27	22.7	2.6	11.3	6.1	919.7	"\N"	0	75	9.4	1	27	14.4	3.7	R	4
87765	1962-03-28	17.5	11.9	13.7	7.7	915	"\N"	0	68	7.8	5	27	18	11.6	R	4
87765	1962-03-29	18.2	11.6	14.6	6.7	911	"\N"	6.8	60	4.2	6	32	19	11.6	R	4
87765	1962-03-30	14	4.8	8.2	4.2	915.2	"\N"	0	76	9	4	32	20.6	9.6	R	4
87765	1962-03-31	11.4	4.9	7.1	3.5	918.4	"\N"	0	78	6	4	27	19	7.5	R	4
87765	1962-04-01	13.5	-0.9	6.5	1.7	925.7	"\N"	1.8	74	9.9	4	27	41.2	4.6	R	4
87765	1962-04-02	10.3	2.3	6	3.1	929.4	"\N"	4	83	1.6	8	"\N"	"\N"	4.5	R	4
87765	1962-04-03	12.3	5.2	7.2	4.5	923.8	"\N"	0	84	3.2	6	0	0	0	R	4
87765	1962-04-04	14.4	-1.5	7	2.1	919.5	"\N"	0	74	7.8	4	27	13.4	2.8	R	4
87765	1962-04-05	14	-0.1	5.9	1.5	919.6	"\N"	0	75	9.9	1	"\N"	"\N"	2.8	R	4
87765	1962-04-06	11.6	-4	4	-0.2	918.8	"\N"	0	76	0.5	6	32	13.9	3.6	R	4
87765	1962-04-07	13.1	-3.6	5.4	0.3	926.3	"\N"	0	73	9.9	1	27	13.4	4.1	R	4
87765	1962-04-08	20.2	1.3	10.1	4.3	925.6	"\N"	0	70	9.3	1	27	10.8	2.2	R	4
87765	1962-04-09	22.7	-0.9	10.1	3.5	918.8	"\N"	0	71	8.6	3	27	13.9	4	R	4
